employee_id,name,email,department,designation,salary,date_of_joining
E0001,Cynthia Brown,hernandeznathan@thornton.com,Finance,Analyst,57002.03,22-08-2022
E0002,Jenna Williams,jeffreyavila@garcia.net,HR,Developer,71837.89,01-05-2021
E0003,Julia Brown,frederick03@yahoo.com,HR,Analyst,113739.78,28-11-2024
E0004,Pamela Cruz,kevin07@bender.com,Marketing,Manager,67611.62,19-08-2018
E0005,Rachel Miller,jessica72@yahoo.com,HR,Analyst,99527,07-09-2020
E0006,Paul Castro,patelluke@hotmail.com,IT,Developer,56772.05,02-02-2017
E0007,Kayla Johnson,fwarner@hotmail.com,IT,Engineer,79684.38,16-09-2020
E0008,Sarah Lawrence,porterryan@holland.biz,Marketing,Developer,97858.19,23-03-2016
E0009,Clarence Cordova,monique59@fletcher.com,HR,Consultant,98282.54,05-07-2018
E0010,Molly Mack,aliciasullivan@gibson-ferguson.com,Sales,Developer,113122.03,04-06-2021
E0011,Christopher Davenport,gibsonmichelle@yahoo.com,HR,Manager,43192.25,24-03-2017
E0012,Philip Price,kristadavis@hotmail.com,HR,Developer,76475.36,17-07-2024
E0013,Michael May,stephanie70@hurst-foster.com,HR,Manager,89087.31,21-11-2017
E0014,Linda Graham,kennedypaula@nixon.com,Finance,Manager,52458.23,02-10-2023
E0015,Dennis Anderson,cchapman@yahoo.com,Sales,Developer,79471.94,24-03-2020
E0016,Olivia Sherman,josephmiller@yahoo.com,Marketing,Developer,108062.62,20-01-2019
E0017,Heather Daniel,itorres@jensen.com,Sales,Manager,87810.64,12-11-2024
E0018,Brian Hester,brandtbelinda@larson.biz,HR,Consultant,110199.55,14-03-2019
E0019,Jacob Rodriguez,aaronevans@roberts.com,Sales,Developer,52912.53,24-03-2022
E0020,Teresa Davis,owensderrick@hinton.com,IT,Analyst,107080.85,05-02-2024
E0021,Tammy Santana,hharris@gmail.com,HR,Manager,52742.49,03-08-2021
E0022,Aaron Martinez,rachelferguson@yahoo.com,Finance,Manager,44486.6,07-10-2018
E0023,Amanda Bennett,vmcdowell@hotmail.com,HR,Consultant,114797.42,04-02-2024
E0024,Elizabeth Espinoza,devinpayne@diaz.net,Sales,Analyst,84281.22,07-11-2023
E0025,Alexandra Romero,brodriguez@lane.info,HR,Engineer,44773.2,02-06-2024
E0026,Erin Dean,williammiller@garcia-tanner.biz,Sales,Consultant,45227.85,02-05-2017
E0027,Valerie Baird,brownmatthew@hotmail.com,IT,Manager,117664.69,17-03-2018
E0028,Haley Sweeney,robinsonjames@hotmail.com,HR,Analyst,50098.79,20-12-2018
E0029,Jessica Warner,richnichole@ford.com,Sales,Engineer,118509.88,05-03-2018
E0030,Christy Robinson,dbrock@johnston-rodriguez.org,Finance,Consultant,84643.07,17-08-2015
E0031,Charles Allen,michael81@long-jones.com,IT,Manager,50385.01,06-02-2022
E0032,Jared Clark,vrichards@yahoo.com,HR,Engineer,98417.15,09-10-2021
E0033,Dylan Bates,david05@gmail.com,HR,Engineer,73173.92,16-04-2021
E0034,John Rodriguez,robertsonbrittany@hotmail.com,IT,Consultant,111449.56,01-04-2022
E0035,Carl Johnson,robertamorgan@gonzalez-good.com,IT,Developer,108171.47,14-09-2015
E0036,Tyler Travis,bhall@yahoo.com,IT,Analyst,55036.92,16-07-2020
E0037,Billy Marquez,kenneth65@gmail.com,Sales,Consultant,118744.12,27-05-2023
E0038,Richard Williams,kristinacurry@hotmail.com,IT,Analyst,113856.07,25-05-2017
E0039,Ronald Garcia,krausejonathan@yahoo.com,Sales,Consultant,80932.7,02-09-2023
E0040,Clifford Doyle,amy52@hotmail.com,Marketing,Developer,74707.74,16-04-2024
E0041,Betty Romero,hernandezomar@davis.com,HR,Developer,40425.42,01-05-2021
E0042,Kendra Stephens,greenjennifer@hotmail.com,Marketing,Engineer,93865.48,11-03-2018
E0043,Brandi Proctor,kimberlysmith@vasquez-mayer.org,Finance,Manager,87736.41,28-12-2022
E0044,Jacqueline King,alexanderjackson@jackson.com,HR,Developer,80298.06,01-04-2019
E0045,David Gibson,jeffreymarshall@hotmail.com,Finance,Consultant,44611.4,31-05-2018
E0046,Kimberly Miller,estradachristopher@yahoo.com,IT,Manager,100969.27,19-09-2019
